slip_id,player,team,prop_type,line,projection,pick,over_odds,under_odds,start_time,game_id,home_team,away_team,source,fetched_at,projection_id,flash_sale,is_promo
PP_5597660_20250708,Natasha Cloud,NYL,Points,10.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811443,5597660,False,False
PP_5597654_20250708,Natasha Cloud,NYL,Assists,6.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811447,5597654,False,False
PP_5597657_20250708,Natasha Cloud,NYL,Points,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811450,5597657,False,False
PP_5597655_20250708,Natasha Cloud,NYL,Points,7.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811453,5597655,False,False
PP_5597651_20250708,Natasha Cloud,NYL,3-PT Made,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811456,5597651,False,False
PP_5607584_20250708,Natasha Cloud,NYL,Assists,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811460,5607584,False,False
PP_5597653_20250708,Natasha Cloud,NYL,Assists,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811463,5597653,False,False
PP_5597652_20250708,Natasha Cloud,NYL,3-PT Made,1.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811466,5597652,False,False
PP_5597650_20250708,Natasha Cloud,NYL,3-PT Made,0.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811469,5597650,False,False
PP_5597663_20250708,Natasha Cloud,NYL,Pts+Asts,15.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811472,5597663,False,False
PP_5597668_20250708,Natasha Cloud,NYL,Pts+Rebs,11.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811475,5597668,False,False
PP_5597674_20250708,Natasha Cloud,NYL,Pts+Rebs+Asts,19.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811479,5597674,False,False
PP_5597308_20250708,Natasha Cloud,NYL,Rebounds,3.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811483,5597308,False,False
PP_5597306_20250708,Natasha Cloud,NYL,Rebounds,4.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811486,5597306,False,False
PP_5597307_20250708,Natasha Cloud,NYL,Rebounds,2.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811489,5597307,False,False
PP_5597304_20250708,Natasha Cloud,NYL,Rebounds,6.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811492,5597304,False,False
PP_5597302_20250708,Natasha Cloud,NYL,Assists,8.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811496,5597302,False,False
PP_5597305_20250708,Natasha Cloud,NYL,Rebounds,5.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811499,5597305,False,False
PP_5597656_20250708,Natasha Cloud,NYL,Points,9.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811502,5597656,False,False
PP_5597658_20250708,Natasha Cloud,NYL,Points,14.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811505,5597658,False,False
PP_5603868_20250708,A'ja Wilson + Breanna Stewart,LVA/NYL,Points (Combo),43.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811509,5603868,False,False
PP_5603870_20250708,A'ja Wilson + Breanna Stewart,LVA/NYL,Rebounds (Combo),18.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811513,5603870,False,False
PP_5603874_20250708,Chelsea Gray + Sabrina Ionescu,LVA/NYL,3-PT Made (Combo),4.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811516,5603874,False,False
PP_5603872_20250708,Chelsea Gray + Sabrina Ionescu,LVA/NYL,Assists (Combo),10.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811520,5603872,False,False
PP_5603869_20250708,Jackie Young + Sabrina Ionescu,LVA/NYL,Points (Combo),33.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811523,5603869,False,False
PP_5599534_20250708,A'ja Wilson,LVA,Fantasy Score,51.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811526,5599534,False,False
PP_5599492_20250708,A'ja Wilson,LVA,Rebounds,10.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811529,5599492,False,False
PP_5599504_20250708,A'ja Wilson,LVA,Points,23.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811533,5599504,False,False
PP_5599535_20250708,Jewell Loyd,LVA,Fantasy Score,21.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811536,5599535,False,False
PP_5599525_20250708,Jewell Loyd,LVA,Pts+Rebs+Asts,17.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811539,5599525,False,False
PP_5599503_20250708,Chelsea Gray,LVA,Assists,5.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811543,5599503,False,False
PP_5599536_20250708,Chelsea Gray,LVA,Fantasy Score,26.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811547,5599536,False,False
PP_5599537_20250708,Jackie Young,LVA,Fantasy Score,29.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811550,5599537,False,False
PP_5599522_20250708,Jackie Young,LVA,Rebs+Asts,8.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811553,5599522,False,False
PP_5599538_20250708,Breanna Stewart,NYL,Fantasy Score,41.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811556,5599538,False,False
PP_5599493_20250708,Breanna Stewart,NYL,Rebounds,8.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811560,5599493,False,False
PP_5599523_20250708,Breanna Stewart,NYL,Rebs+Asts,12.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811563,5599523,False,False
PP_5599539_20250708,Sabrina Ionescu,NYL,Fantasy Score,34.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811566,5599539,False,False
PP_5599524_20250708,Sabrina Ionescu,NYL,Rebs+Asts,10.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811570,5599524,False,False
PP_5599521_20250708,Sabrina Ionescu,NYL,Pts+Rebs,22.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811582,5599521,False,False
PP_5599494_20250708,Natasha Cloud,NYL,Rebounds,4.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811585,5599494,False,False
PP_5599540_20250708,Natasha Cloud,NYL,Fantasy Score,27.5,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811589,5599540,False,False
PP_5603871_20250708,Chelsea Gray + Natasha Cloud,LVA/NYL,Assists (Combo),11.0,,,-110,-110,2025-07-08T20:00:00-04:00,77565,,,prizepicks,2025-07-08T08:44:40.811593,5603871,False,False
PP_5604409_20250708,Caitlin Clark,IND,Points,19.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811596,5604409,False,False
PP_5604408_20250708,Caitlin Clark,IND,3-PT Made,3.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811599,5604408,False,False
PP_5604406_20250708,Caitlin Clark,IND,3-PT Made,1.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811603,5604406,False,False
PP_5604217_20250708,Caitlin Clark,IND,Points,24.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811606,5604217,False,False
PP_5604407_20250708,Caitlin Clark,IND,3-PT Made,4.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811609,5604407,False,False
PP_5604221_20250708,Caitlin Clark,IND,Pts+Rebs,19.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811612,5604221,False,False
PP_5604220_20250708,Caitlin Clark,IND,Pts+Asts,29.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811616,5604220,False,False
PP_5604226_20250708,Caitlin Clark,IND,Pts+Rebs+Asts,39.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811619,5604226,False,False
PP_5604222_20250708,Caitlin Clark,IND,Pts+Rebs,34.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811623,5604222,False,False
PP_5604223_20250708,Caitlin Clark,IND,Pts+Rebs,29.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811626,5604223,False,False
PP_5604213_20250708,Caitlin Clark,IND,Assists,10.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811630,5604213,False,False
PP_5604214_20250708,Caitlin Clark,IND,Assists,8.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811633,5604214,False,False
PP_5604229_20250708,Caitlin Clark,IND,Rebounds,4.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811638,5604229,False,False
PP_5604211_20250708,Caitlin Clark,IND,Assists,12.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811641,5604211,False,False
PP_5604212_20250708,Caitlin Clark,IND,Assists,11.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811644,5604212,False,False
PP_5604210_20250708,Caitlin Clark,IND,Assists,6.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811647,5604210,False,False
PP_5604231_20250708,Caitlin Clark,IND,Rebounds,7.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811651,5604231,False,False
PP_5604225_20250708,Caitlin Clark,IND,Pts+Rebs+Asts,29.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811654,5604225,False,False
PP_5604232_20250708,Caitlin Clark,IND,Rebounds,6.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811658,5604232,False,False
PP_5604219_20250708,Caitlin Clark,IND,Pts+Asts,34.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811661,5604219,False,False
PP_5604410_20250708,Caitlin Clark,IND,Rebounds,3.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811665,5604410,False,False
PP_5604230_20250708,Caitlin Clark,IND,Rebounds,8.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811668,5604230,False,False
PP_5604209_20250708,Caitlin Clark,IND,Assists,7.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811671,5604209,False,False
PP_5604218_20250708,Caitlin Clark,IND,Pts+Asts,24.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811674,5604218,False,False
PP_5604215_20250708,Caitlin Clark,IND,Points,14.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811677,5604215,False,False
PP_5604227_20250708,Caitlin Clark,IND,Pts+Rebs+Asts,34.5,,,-110,-110,2025-07-09T12:00:00-04:00,77815,,,prizepicks,2025-07-08T08:44:40.811681,5604227,False,False
